user_id,dead,score,timestamp,type,id,ranking,deleted
JVRudnick,true,1,2014-04-04 16:22:01.000000 UTC,story,7532440,,
JVRudnick,true,1,2010-07-02 18:13:12.000000 UTC,story,1481845,,
JVRudnick,true,1,2012-11-30 14:50:37.000000 UTC,story,4853431,,
JVRudnick,true,1,2013-01-11 15:25:22.000000 UTC,story,5043026,,
JVRudnick,true,1,2012-06-11 20:05:37.000000 UTC,story,4096627,,
JVRudnick,true,1,2014-07-21 15:46:42.000000 UTC,story,8064223,,
JVRudnick,true,1,2012-08-27 14:12:58.000000 UTC,story,4438871,,
JVRudnick,true,1,2010-04-26 14:33:00.000000 UTC,story,1294941,,
JVRudnick,true,1,2012-07-23 15:11:57.000000 UTC,story,4281346,,
JVRudnick,true,1,2014-03-17 15:28:57.000000 UTC,story,7415606,,
JVRudnick,true,1,2014-05-05 14:21:42.000000 UTC,story,7698687,,
JVRudnick,true,1,2012-04-09 18:29:36.000000 UTC,story,3818469,,
JVRudnick,true,1,2012-08-07 18:33:13.000000 UTC,story,4351520,,
JVRudnick,true,1,2013-08-26 16:45:54.000000 UTC,story,6278147,,
JVRudnick,true,1,2014-05-09 15:22:13.000000 UTC,story,7721338,,
JVRudnick,true,1,2012-02-24 20:15:35.000000 UTC,story,3630798,,
JVRudnick,true,1,2010-04-30 13:49:33.000000 UTC,story,1308132,,
JVRudnick,true,1,2013-05-10 17:45:25.000000 UTC,story,5687619,,
JVRudnick,true,1,2015-10-26 17:18:21.000000 UTC,story,10452796,,
JVRudnick,true,1,2013-11-15 15:22:08.000000 UTC,story,6739893,,
JVRudnick,true,1,2010-12-10 16:22:48.000000 UTC,story,1992103,,
JVRudnick,true,1,2014-02-17 17:47:03.000000 UTC,story,7253250,,
JVRudnick,true,1,2012-07-09 14:08:13.000000 UTC,story,4218215,,
JVRudnick,true,1,2011-05-30 15:20:47.000000 UTC,story,2599598,,
JVRudnick,true,1,2010-09-16 15:10:04.000000 UTC,story,1698046,,
JVRudnick,true,1,2011-03-21 15:10:57.000000 UTC,story,2350064,,
JVRudnick,true,1,2012-12-03 22:40:27.000000 UTC,story,4868360,,
JVRudnick,true,1,2010-04-05 18:37:56.000000 UTC,story,1242675,,
JVRudnick,true,1,2014-11-03 15:15:07.000000 UTC,story,8551127,,
JVRudnick,true,1,2015-02-23 16:44:50.000000 UTC,story,9095229,,
JVRudnick,true,1,2013-08-02 13:13:13.000000 UTC,story,6146681,,
JVRudnick,true,1,2013-09-09 15:18:28.000000 UTC,story,6353982,,
JVRudnick,true,1,2010-05-04 15:22:01.000000 UTC,story,1318260,,
JVRudnick,true,1,2015-01-23 16:37:19.000000 UTC,story,8935712,,
JVRudnick,true,1,2010-05-06 14:30:31.000000 UTC,story,1324475,,
JVRudnick,true,1,2010-03-01 15:38:59.000000 UTC,story,1158905,,
JVRudnick,true,1,2012-04-13 13:48:58.000000 UTC,story,3836674,,
JVRudnick,true,1,2014-08-13 01:14:42.000000 UTC,story,8171025,,
JVRudnick,true,1,2012-09-04 19:08:15.000000 UTC,story,4476033,,
JVRudnick,true,1,2012-08-17 14:17:53.000000 UTC,story,4396440,,
JVRudnick,true,1,2014-07-04 14:41:57.000000 UTC,story,7988902,,
JVRudnick,true,1,2013-06-03 16:45:23.000000 UTC,story,5814261,,
JVRudnick,true,1,2011-02-14 17:03:48.000000 UTC,story,2217497,,
JVRudnick,true,1,2010-07-09 15:46:52.000000 UTC,story,1501004,,
JVRudnick,true,1,2010-01-19 18:23:43.000000 UTC,story,1062754,,
JVRudnick,true,1,2011-03-14 15:20:27.000000 UTC,story,2322812,,
JVRudnick,true,1,2011-11-14 14:27:53.000000 UTC,story,3234036,,
JVRudnick,true,1,2014-10-31 15:24:48.000000 UTC,story,8539211,,
JVRudnick,true,1,2015-01-19 16:52:08.000000 UTC,story,8912687,,
JVRudnick,true,1,2011-06-13 14:43:36.000000 UTC,story,2649165,,
JVRudnick,true,1,2013-07-02 15:59:51.000000 UTC,story,5978700,,
JVRudnick,true,1,2013-06-10 15:29:26.000000 UTC,story,5855036,,
JVRudnick,true,1,2015-07-17 14:50:06.000000 UTC,story,9902993,,
JVRudnick,true,1,2013-03-04 17:47:03.000000 UTC,story,5319358,,
JVRudnick,true,1,2012-11-21 15:38:33.000000 UTC,story,4814609,,
JVRudnick,true,1,2013-07-15 15:26:35.000000 UTC,story,6046154,,
JVRudnick,true,1,2015-09-01 14:21:56.000000 UTC,story,10152500,,
JVRudnick,true,1,2013-01-25 15:08:35.000000 UTC,story,5115720,,
JVRudnick,true,1,2012-11-16 14:53:50.000000 UTC,story,4794056,,
JVRudnick,true,1,2012-10-29 13:44:25.000000 UTC,story,4712187,,
JVRudnick,true,1,2011-04-04 15:23:33.000000 UTC,story,2406851,,
JVRudnick,true,1,2013-10-04 14:33:28.000000 UTC,story,6495565,,
JVRudnick,true,1,2014-03-10 15:23:52.000000 UTC,story,7373423,,
JVRudnick,true,1,2011-08-22 14:34:30.000000 UTC,story,2912568,,
JVRudnick,true,1,2014-04-07 16:44:39.000000 UTC,story,7547603,,
JVRudnick,true,1,2012-03-12 14:57:51.000000 UTC,story,3693724,,
JVRudnick,true,1,2015-07-13 14:05:36.000000 UTC,story,9878107,,
JVRudnick,true,1,2014-11-24 17:15:51.000000 UTC,story,8653361,,
JVRudnick,true,1,2011-11-21 18:25:58.000000 UTC,story,3262163,,
JVRudnick,true,1,2013-06-17 16:40:37.000000 UTC,story,5894175,,
JVRudnick,true,1,2011-04-11 14:57:27.000000 UTC,story,2432760,,
JVRudnick,true,1,2012-02-06 16:05:13.000000 UTC,story,3557837,,
JVRudnick,true,1,2010-03-31 15:08:46.000000 UTC,story,1231954,,
JVRudnick,true,1,2013-04-10 19:11:04.000000 UTC,story,5527342,,
JVRudnick,true,1,2012-10-08 17:48:10.000000 UTC,story,4627978,,
JVRudnick,true,1,2014-12-12 15:31:59.000000 UTC,story,8740537,,
JVRudnick,true,1,2014-10-17 14:31:57.000000 UTC,story,8471140,,
JVRudnick,true,1,2011-01-24 16:57:07.000000 UTC,story,2135659,,
JVRudnick,true,1,2011-07-11 15:04:47.000000 UTC,story,2750969,,
JVRudnick,true,1,2013-05-14 00:27:25.000000 UTC,story,5702355,,
JVRudnick,true,1,2011-04-29 15:16:53.000000 UTC,story,2497636,,
JVRudnick,true,1,2012-08-24 16:27:28.000000 UTC,story,4428269,,
JVRudnick,true,1,2011-11-28 15:56:27.000000 UTC,story,3286347,,
JVRudnick,true,1,2013-10-11 17:54:01.000000 UTC,story,6534704,,
JVRudnick,true,1,2011-09-09 14:49:58.000000 UTC,story,2978295,,
JVRudnick,true,1,2011-03-18 14:39:14.000000 UTC,story,2340510,,
JVRudnick,true,1,2013-08-06 14:28:11.000000 UTC,story,6166739,,
JVRudnick,true,1,2013-09-06 15:56:34.000000 UTC,story,6341056,,
JVRudnick,true,1,2015-01-12 18:04:04.000000 UTC,story,8875369,,
JVRudnick,true,1,2015-02-09 18:51:48.000000 UTC,story,9022881,,
JVRudnick,true,1,2010-09-24 15:37:58.000000 UTC,story,1723963,,
JVRudnick,true,1,2014-12-15 16:57:37.000000 UTC,story,8752932,,
JVRudnick,true,1,2011-06-17 14:31:40.000000 UTC,story,2665623,,
JVRudnick,true,1,2013-01-16 01:51:33.000000 UTC,story,5064611,,
JVRudnick,true,1,2014-04-25 15:17:05.000000 UTC,story,7647021,,
JVRudnick,true,1,2011-01-21 15:51:52.000000 UTC,story,2127661,,
JVRudnick,true,1,2010-02-22 19:00:22.000000 UTC,story,1143428,,
JVRudnick,true,1,2011-05-16 14:01:41.000000 UTC,story,2552509,,
JVRudnick,true,1,2015-05-29 16:54:20.000000 UTC,story,9625723,,
JVRudnick,true,1,2014-03-24 15:15:23.000000 UTC,story,7458657,,
JVRudnick,true,1,2014-01-20 15:04:09.000000 UTC,story,7089812,,
JVRudnick,true,1,2010-08-23 14:44:46.000000 UTC,story,1626887,,
LeslieB99,true,1,2013-06-08 12:54:07.000000 UTC,story,5844753,,
NoBorders,true,1,2012-04-23 11:56:40.000000 UTC,story,3878321,,
NoBorders,true,1,2012-04-09 17:13:13.000000 UTC,story,3817924,,
NoBorders,true,1,2012-04-02 07:29:01.000000 UTC,story,3786751,,
NoBorders,true,1,2012-04-06 20:25:04.000000 UTC,story,3808760,,
NoBorders,true,1,2012-06-06 12:24:04.000000 UTC,story,4073342,,
NoBorders,true,1,2012-05-01 07:20:47.000000 UTC,story,3913361,,
NoBorders,true,1,2012-10-03 10:55:59.000000 UTC,story,4606781,,
NoBorders,true,1,2012-10-02 10:33:12.000000 UTC,story,4601343,,
NoBorders,,1,2012-01-31 19:29:19.000000 UTC,story,3534775,,
NoBorders,true,1,2012-09-26 09:32:05.000000 UTC,story,4574828,,
NoBorders,true,1,2012-04-10 06:47:49.000000 UTC,story,3821067,,
NoBorders,true,1,2012-05-14 09:56:25.000000 UTC,story,3970278,,
NoBorders,,1,2012-03-25 06:40:54.000000 UTC,story,3751900,,
NoBorders,,1,2012-02-08 19:24:26.000000 UTC,story,3568003,,
NoBorders,true,1,2012-09-10 05:09:16.000000 UTC,story,4498394,,
NoBorders,,1,2012-03-18 11:48:22.000000 UTC,story,3719543,,
NoBorders,true,1,2012-04-04 12:02:11.000000 UTC,story,3797127,,
NoBorders,true,1,2012-05-17 12:26:51.000000 UTC,story,3986630,,
NoBorders,true,1,2012-05-03 10:02:07.000000 UTC,story,3923073,,
NoBorders,true,1,2012-10-09 08:02:05.000000 UTC,story,4630498,,
NoBorders,true,1,2012-05-20 09:59:07.000000 UTC,story,3998410,,
NoBorders,,1,2012-02-01 06:30:45.000000 UTC,story,3536959,,
NoBorders,,1,2012-02-15 12:45:10.000000 UTC,story,3593999,,
NoBorders,true,1,2012-04-18 11:23:41.000000 UTC,story,3857413,,
NoBorders,,1,2012-04-01 12:19:36.000000 UTC,story,3783477,,
NoBorders,true,1,2012-04-26 12:07:53.000000 UTC,story,3893459,,
NoBorders,true,1,2012-05-24 09:23:05.000000 UTC,story,4017540,,
NoBorders,true,1,2012-04-11 05:00:04.000000 UTC,story,3826011,,
NoBorders,true,1,2012-09-09 08:55:44.000000 UTC,story,4495347,,
NoBorders,,1,2012-03-27 12:55:18.000000 UTC,story,3761189,,
NoBorders,true,1,2012-09-05 06:39:12.000000 UTC,story,4478276,,
NoBorders,true,1,2012-09-28 21:38:25.000000 UTC,story,4587918,,
Shanakam4,true,1,2012-03-28 18:47:52.000000 UTC,story,3767701,,
Shanakam4,true,1,2012-03-24 20:29:32.000000 UTC,story,3750612,,
Tech_Guru,,1,2015-08-06 13:42:06.000000 UTC,story,10016292,,
Tech_Guru,,1,2015-07-30 13:09:18.000000 UTC,story,9974626,,
ZhongTr0n,true,1,2022-09-04 15:18:51.000000 UTC,story,32713972,,
antibotty,true,1,2022-10-01 13:26:35.000000 UTC,story,33046440,,
arpesenti,,1,2014-08-07 08:22:20.000000 UTC,story,8146744,,
atularora,,1,2011-01-05 17:27:16.000000 UTC,story,2071621,,
atularora,,1,2011-01-09 21:28:41.000000 UTC,story,2086469,,
atularora,,1,2011-02-21 09:34:21.000000 UTC,story,2244850,,
atularora,,1,2012-01-11 18:15:17.000000 UTC,story,3452895,,
atularora,true,1,2010-11-16 02:55:49.000000 UTC,story,1908821,,
atularora,,1,2011-01-05 15:52:40.000000 UTC,story,2071303,,
atularora,true,1,2011-01-08 00:39:08.000000 UTC,story,2081721,,
atularora,true,1,2011-01-10 07:59:51.000000 UTC,story,2087846,,
atularora,,1,2010-11-12 22:45:36.000000 UTC,story,1899603,,
atularora,,1,2010-11-18 20:48:06.000000 UTC,story,1919181,,
atularora,,1,2010-11-24 19:37:29.000000 UTC,story,1938316,,
atularora,,1,2011-01-07 06:08:59.000000 UTC,story,2078773,,
atularora,,1,2011-03-15 16:39:28.000000 UTC,story,2328229,,
atularora,,1,2011-01-20 18:42:35.000000 UTC,story,2124726,,
atularora,,1,2011-01-05 05:00:44.000000 UTC,story,2069985,,
atularora,,1,2011-01-20 07:30:20.000000 UTC,story,2122998,,
atularora,,1,2010-12-25 06:29:46.000000 UTC,story,2038611,,
atularora,,1,2010-11-24 19:16:11.000000 UTC,story,1938258,,
atularora,,1,2011-01-12 20:31:47.000000 UTC,story,2097535,,
atularora,,1,2011-02-04 18:22:46.000000 UTC,story,2180497,,
atularora,,1,2010-11-03 00:23:23.000000 UTC,story,1863029,,
atularora,,1,2011-01-07 05:49:41.000000 UTC,story,2078743,,
atularora,,1,2011-01-07 21:31:57.000000 UTC,story,2081197,,
atularora,,1,2011-02-14 19:47:57.000000 UTC,story,2218296,,
atularora,true,1,2011-02-15 17:48:10.000000 UTC,story,2222280,,
atularora,,1,2011-01-10 16:46:02.000000 UTC,story,2088923,,
atularora,,1,2011-05-02 17:32:37.000000 UTC,story,2507065,,
atularora,,1,2011-01-15 18:59:25.000000 UTC,story,2107516,,
atularora,,1,2011-01-21 22:11:22.000000 UTC,story,2129128,,
atularora,,1,2010-12-24 20:48:40.000000 UTC,story,2037979,,
atularora,,1,2011-01-08 00:37:46.000000 UTC,story,2081712,,
atularora,,1,2011-01-21 05:24:16.000000 UTC,story,2126542,,
atularora,,1,2011-01-04 21:20:57.000000 UTC,story,2068542,,
atularora,,1,2011-01-06 00:00:51.000000 UTC,story,2073149,,
atularora,,1,2011-01-06 22:42:26.000000 UTC,story,2077615,,
atularora,,1,2011-01-13 08:03:31.000000 UTC,story,2099191,,
atularora,,1,2011-03-06 06:16:36.000000 UTC,story,2293613,,
atularora,,1,2010-11-14 02:43:20.000000 UTC,story,1902346,,
atularora,,1,2011-02-15 23:39:38.000000 UTC,story,2223979,,
atularora,,1,2011-02-21 03:16:29.000000 UTC,story,2244113,,
atularora,true,1,2010-11-15 07:03:41.000000 UTC,story,1905519,,
atularora,,1,2011-01-09 21:25:44.000000 UTC,story,2086464,,
atularora,,1,2011-01-07 05:45:47.000000 UTC,story,2078736,,
atularora,,1,2011-02-12 20:49:32.000000 UTC,story,2211090,,
atularora,,1,2011-02-11 06:10:22.000000 UTC,story,2205377,,
atularora,,1,2012-07-15 14:40:46.000000 UTC,story,4247027,,
atularora,,1,2011-01-18 05:27:45.000000 UTC,story,2114728,,
atularora,true,1,2011-03-15 04:29:16.000000 UTC,story,2325959,,
atularora,,1,2011-01-06 22:47:56.000000 UTC,story,2077638,,
atularora,,1,2011-05-17 21:18:52.000000 UTC,story,2557960,,
atularora,,1,2012-07-15 14:35:39.000000 UTC,story,4247017,,
atularora,,1,2011-01-12 07:10:04.000000 UTC,story,2095299,,
atularora,,1,2012-01-12 18:48:26.000000 UTC,story,3457467,,
atularora,,1,2012-01-04 17:11:40.000000 UTC,story,3424888,,
atularora,,1,2010-11-14 17:59:28.000000 UTC,story,1903681,,
atularora,,1,2011-03-19 14:18:42.000000 UTC,story,2343630,,
atularora,,1,2011-01-23 19:09:08.000000 UTC,story,2133059,,
atularora,,1,2011-01-25 23:13:41.000000 UTC,story,2141378,,
atularora,,1,2011-01-04 05:31:48.000000 UTC,story,2065981,,
atularora,,1,2011-01-22 19:57:59.000000 UTC,story,2130928,,
atularora,,1,2011-02-04 22:02:10.000000 UTC,story,2181455,,
atularora,,1,2010-11-17 20:21:45.000000 UTC,story,1915571,,
atularora,,1,2011-03-23 20:36:13.000000 UTC,story,2361325,,
atularora,,1,2011-01-06 22:40:49.000000 UTC,story,2077608,,
atularora,,1,2011-06-22 06:19:32.000000 UTC,story,2681985,,
atularora,,1,2011-01-07 07:21:25.000000 UTC,story,2078915,,
atularora,,1,2011-03-19 14:18:32.000000 UTC,story,2343629,,
atularora,,1,2011-02-15 06:33:10.000000 UTC,story,2220384,,
atularora,,1,2011-01-13 04:08:24.000000 UTC,story,2098817,,
atularora,,1,2011-03-21 14:09:26.000000 UTC,story,2349700,,
atularora,,1,2011-01-10 05:41:09.000000 UTC,story,2087633,,
atularora,,1,2011-01-13 06:16:47.000000 UTC,story,2099037,,
atularora,,1,2010-12-26 05:23:10.000000 UTC,story,2040088,,
atularora,,1,2011-01-05 06:27:55.000000 UTC,story,2070159,,
atularora,,1,2010-12-28 17:45:40.000000 UTC,story,2046089,,
atularora,,1,2011-01-04 01:13:20.000000 UTC,story,2065406,,
atularora,true,1,2011-01-05 05:34:15.000000 UTC,story,2070052,,
atularora,,1,2011-02-02 07:14:38.000000 UTC,story,2169431,,
atularora,,1,2011-02-07 04:02:23.000000 UTC,story,2187528,,
atularora,,1,2011-05-11 00:24:36.000000 UTC,story,2534616,,
atularora,,1,2011-03-10 04:32:30.000000 UTC,story,2308056,,
atularora,,1,2011-01-06 22:32:14.000000 UTC,story,2077570,,
atularora,,1,2010-12-13 03:27:44.000000 UTC,story,1999139,,
atularora,,1,2010-11-19 18:46:36.000000 UTC,story,1922301,,
atularora,true,1,2011-01-06 23:39:00.000000 UTC,story,2077835,,
atularora,,1,2012-05-08 18:30:23.000000 UTC,story,3945163,,
atularora,,1,2011-01-15 00:11:03.000000 UTC,story,2105939,,
atularora,true,1,2011-02-14 06:48:25.000000 UTC,story,2215688,,
atularora,true,1,2011-04-18 17:37:46.000000 UTC,story,2459898,,
atularora,true,1,2011-05-03 19:19:06.000000 UTC,story,2511290,,
atularora,,1,2011-01-13 16:00:59.000000 UTC,story,2100180,,
atularora,,1,2010-11-23 23:16:20.000000 UTC,story,1935784,,
atularora,,1,2011-05-13 23:16:15.000000 UTC,story,2546601,,
atularora,,1,2011-01-10 18:31:36.000000 UTC,story,2089265,,
atularora,,1,2010-11-25 06:41:26.000000 UTC,story,1939546,,
atularora,,1,2012-05-10 15:20:03.000000 UTC,story,3953959,,
atularora,,1,2011-01-10 06:05:27.000000 UTC,story,2087666,,
atularora,,1,2010-11-16 07:22:10.000000 UTC,story,1909389,,
atularora,,1,2011-01-08 00:38:09.000000 UTC,story,2081715,,
atularora,,1,2010-11-23 00:17:33.000000 UTC,story,1931836,,
atularora,,1,2011-01-09 21:31:18.000000 UTC,story,2086473,,
atularora,,1,2011-01-07 18:33:10.000000 UTC,story,2080515,,
atularora,,1,2011-01-06 19:47:15.000000 UTC,story,2076847,,
atularora,,1,2011-01-07 06:59:39.000000 UTC,story,2078870,,
atularora,,1,2011-03-16 05:56:48.000000 UTC,story,2331004,,
atularora,,1,2010-12-24 07:08:17.000000 UTC,story,2036779,,
atularora,,1,2011-01-05 04:44:31.000000 UTC,story,2069935,,
atularora,,1,2011-01-10 05:37:24.000000 UTC,story,2087617,,
atularora,true,1,2010-11-24 19:38:48.000000 UTC,story,1938321,,
atularora,,1,2011-01-05 07:22:20.000000 UTC,story,2070252,,
atularora,,1,2011-01-08 16:40:21.000000 UTC,story,2083305,,
atularora,,1,2011-01-06 19:42:02.000000 UTC,story,2076820,,
brainaxe1,true,1,2017-03-18 10:06:07.000000 UTC,story,13900658,,
brainaxe1,true,1,2017-03-18 16:55:06.000000 UTC,story,13902170,,
brooksbee,,1,2020-08-06 21:57:45.000000 UTC,story,24075908,,
clefevre4,true,1,2020-10-27 06:46:31.000000 UTC,story,24904966,,
devopsguy,true,1,2021-09-06 13:59:13.000000 UTC,story,28433674,,
devopsguy,,1,2021-09-06 14:00:55.000000 UTC,story,28433696,,
dusklight,,1,2014-06-20 18:12:44.000000 UTC,story,7921950,,
eriklinde,,1,2012-05-24 10:03:34.000000 UTC,story,4017639,,
fgjhfdjhg,true,1,2011-08-16 12:51:14.000000 UTC,story,2890932,,
hajhatten,,1,2019-03-05 13:45:38.000000 UTC,story,19310426,,
hajhatten,,1,2021-12-02 07:23:12.000000 UTC,story,29413447,,
hajhatten,,1,2018-04-11 13:12:06.000000 UTC,story,16810730,,
hajhatten,,1,2021-03-17 09:05:29.000000 UTC,story,26488301,,
harinijan,true,1,2020-09-07 02:35:18.000000 UTC,story,24396193,,
harinijan,true,1,2016-06-17 09:22:52.000000 UTC,story,11921531,,
henalbrod,,1,2019-11-03 21:57:42.000000 UTC,story,21436960,,
intel4004,,1,2010-10-30 19:03:01.000000 UTC,story,1851536,,
itechno20,true,1,2021-02-10 16:46:01.000000 UTC,story,26091511,,
jasonwong,,1,2011-07-20 14:20:08.000000 UTC,story,2785635,,
jasonwong,,1,2009-11-09 18:49:11.000000 UTC,story,931477,,
jruss0514,true,1,2014-07-28 11:21:55.000000 UTC,story,8096099,,
kevin3173,true,1,2018-10-04 15:31:30.000000 UTC,story,18140802,,
kpjackson,,1,2014-04-15 03:35:06.000000 UTC,story,7590188,,
kpjackson,,1,2014-04-09 19:44:42.000000 UTC,story,7561839,,
kpjackson,,1,2014-04-08 17:09:32.000000 UTC,story,7554675,,
kpjackson,,1,2014-04-13 23:11:05.000000 UTC,story,7583543,,
kpjackson,,1,2014-04-08 17:24:50.000000 UTC,story,7554764,,
kpjackson,,1,2016-01-12 15:01:28.000000 UTC,story,10887754,,
kpjackson,,1,2014-04-12 18:43:21.000000 UTC,story,7578718,,
kpjackson,,1,2016-01-12 14:55:37.000000 UTC,story,10887716,,
kpjackson,,1,2014-04-15 19:30:30.000000 UTC,story,7593822,,
kpjackson,,1,2014-04-14 04:36:42.000000 UTC,story,7584559,,
kpjackson,true,1,2014-04-13 10:10:32.000000 UTC,story,7580871,,
kpjackson,,1,2014-04-09 19:50:04.000000 UTC,story,7561875,,
kpjackson,,1,2014-04-14 04:38:00.000000 UTC,story,7584564,,
lanflkqfb,true,1,2012-04-28 05:52:32.000000 UTC,story,3902152,,
maartendb,,1,2017-02-03 08:43:29.000000 UTC,story,13558600,,
maartendb,,1,2015-09-10 09:05:43.000000 UTC,story,10196909,,
majikandy,,1,2019-03-09 13:41:07.000000 UTC,story,19346040,,
mastoloni,,1,2011-09-15 08:06:24.000000 UTC,story,2999274,,
mckilljoy,,1,2013-04-29 19:33:27.000000 UTC,story,5628161,,
mckilljoy,,1,2012-07-20 21:14:38.000000 UTC,story,4272927,,
mckilljoy,true,1,2013-05-31 20:59:39.000000 UTC,story,5801353,,
mckilljoy,,1,2012-06-25 17:08:11.000000 UTC,story,4157432,,
mckilljoy,true,1,2013-05-13 21:56:02.000000 UTC,story,5701684,,
mckilljoy,,1,2012-03-02 17:36:09.000000 UTC,story,3657455,,
mckilljoy,,1,2010-01-25 18:14:54.000000 UTC,story,1075690,,
minkowsky,,1,2022-01-29 04:58:40.000000 UTC,story,30123924,,
minkowsky,,1,2022-04-19 22:29:11.000000 UTC,story,31090200,,
mvnobrega,true,1,2022-03-08 04:39:08.000000 UTC,story,30596508,,
mvnobrega,true,1,2022-03-14 18:47:08.000000 UTC,story,30676427,,
nickjiang,,1,2019-06-25 06:27:09.000000 UTC,story,20271654,,
nickjiang,,1,2019-04-24 00:07:57.000000 UTC,story,19734305,,
nickjiang,,1,2019-05-23 23:46:42.000000 UTC,story,19997137,,
nickjiang,,1,2019-07-17 06:25:08.000000 UTC,story,20457010,,
nickjiang,,1,2019-05-13 20:20:57.000000 UTC,story,19903531,,
nickjiang,,1,2019-12-06 20:52:50.000000 UTC,story,21725866,,
orbrown22,true,1,2013-08-29 05:59:26.000000 UTC,story,6294491,,
osintdude,true,1,2021-01-31 20:44:55.000000 UTC,story,25982408,,
pchavez86,,1,2014-07-05 21:53:58.000000 UTC,story,7993084,,
pchavez86,true,1,2014-06-19 17:37:25.000000 UTC,story,7917274,,
plcladder,true,1,2009-06-24 06:22:14.000000 UTC,story,671693,,
qrutledge,,1,2019-07-09 03:34:07.000000 UTC,story,20388810,,
robischon,true,1,2014-02-20 01:48:55.000000 UTC,story,7268234,,
rreichman,,1,2018-11-17 23:04:55.000000 UTC,story,18477870,,
rreichman,,1,2018-08-29 21:12:26.000000 UTC,story,17872102,,
rreichman,,1,2018-05-10 23:46:32.000000 UTC,story,17043849,,
rreichman,,1,2018-12-22 17:16:25.000000 UTC,story,18741436,,
rreichman,,1,2017-05-11 14:36:34.000000 UTC,story,14316307,,
ryder2012,true,1,2019-09-02 20:45:20.000000 UTC,story,20861645,,
scuttle22,true,1,2016-07-20 16:05:32.000000 UTC,story,12130102,,
sivaleela,,1,2018-02-24 13:57:15.000000 UTC,story,16453252,,
sivaleela,true,1,2018-03-07 04:46:39.000000 UTC,story,16534308,,
sivaleela,,1,2018-03-09 05:53:09.000000 UTC,story,16550035,,
sivaleela,,1,2018-04-21 11:18:03.000000 UTC,story,16890968,,
sivaleela,true,1,2018-03-06 07:57:12.000000 UTC,story,16527552,,
sivaleela,true,1,2018-03-06 07:56:09.000000 UTC,story,16527547,,
sodiumsun,true,1,2017-07-26 00:53:13.000000 UTC,story,14853022,,
sodiumsun,,1,2017-05-31 18:41:45.000000 UTC,story,14454891,,
sodiumsun,true,1,2015-11-12 04:29:51.000000 UTC,story,10551311,,
soulfriek,,1,2010-02-05 21:40:43.000000 UTC,story,1104972,,
soulfriek,,1,2010-04-16 00:38:35.000000 UTC,story,1269391,,
techiediy,,1,2013-07-23 13:05:00.000000 UTC,story,6089725,,
techiediy,,1,2011-12-25 02:34:47.000000 UTC,story,3390281,,
techiediy,,1,2011-12-20 02:09:56.000000 UTC,story,3371996,,
techiediy,,1,2011-12-22 02:42:38.000000 UTC,story,3380113,,
techiediy,,1,2013-02-15 14:58:31.000000 UTC,story,5226422,,
techiediy,,1,2012-02-22 14:19:27.000000 UTC,story,3620915,,
techiediy,,1,2011-12-01 02:56:51.000000 UTC,story,3298097,,
techiediy,,1,2011-11-09 12:11:09.000000 UTC,story,3215178,,
techiediy,,1,2011-10-20 03:14:45.000000 UTC,story,3133271,,
techiediy,,1,2012-12-05 04:06:42.000000 UTC,story,4874807,,
techiediy,,1,2010-09-07 12:33:26.000000 UTC,story,1668708,,
techiediy,,1,2011-11-08 14:22:45.000000 UTC,story,3210795,,
techiediy,,1,2010-09-01 12:17:13.000000 UTC,story,1652523,,
techiediy,,1,2011-11-10 05:34:35.000000 UTC,story,3219073,,
techiediy,,1,2011-10-31 14:26:14.000000 UTC,story,3177442,,
techiediy,,1,2010-08-30 01:10:09.000000 UTC,story,1645072,,
techiediy,,1,2011-11-16 04:17:53.000000 UTC,story,3241744,,
techiediy,,1,2010-10-10 09:50:35.000000 UTC,story,1776865,,
techiediy,,1,2012-05-30 03:35:09.000000 UTC,story,4041237,,
techiediy,,1,2012-01-12 12:08:48.000000 UTC,story,3456026,,
